model name,N,max score,starting score,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
HCC1954 Breast Cell Line Long-term ErbB Network,25,125,57.9,65.7,67.2,73.8,74.5,76.7,78.7,81.0,82.0,83.0,83.9,84.0,86.1,86.3,87.0,87.0,88.6,90.9,90.9,92.1,92.1,92.7,93.6,93.6,94.5,96.1,96.1,97.3,97.4,98.2,104.3,105.1,105.5,107.4,108.2,109.7,110.7,112.6,112.8,112.8,112.8,114.7,114.7,114.8,114.8,115.4,115.7,115.8,115.8,116.5,116.6,116.6,116.7,117.7,117.7,118.9,118.9,120.4,120.4,120.4,120.4,120.4,120.4,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,,,,,,,,,,,,,,,,,,,,
HCC1954 Breast Cell Line Long-term ErbB Network,25,125,50.5,62.7,68.5,75.7,82.1,85.0,87.2,88.9,90.8,93.4,94.1,95.3,95.7,96.3,98.4,100.1,102.1,103.6,105.7,107.2,108.0,108.4,109.7,110.0,110.7,110.8,111.9,112.1,112.2,113.0,113.3,114.8,114.8,114.8,115.5,115.5,115.6,115.8,115.8,116.0,116.0,116.0,116.1,116.3,116.3,116.8,116.8,116.8,117.7,117.8,118.0,118.0,118.2,118.3,118.3,118.3,118.4,118.4,118.5,118.5,118.7,118.7,118.9,118.9,119.0,119.0,119.0,119.1,119.1,119.1,119.1,119.1,119.1,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,,,,,,,,,,,,,,,,
HCC1954 Breast Cell Line Long-term ErbB Network,25,125,55.2,66.0,73.6,80.6,83.4,87.1,87.7,88.9,91.7,93.1,96.6,98.7,101.1,101.5,103.1,103.1,107.3,107.3,107.9,108.1,109.5,110.9,110.9,110.9,111.4,111.5,111.7,111.8,112.8,113.2,114.2,114.2,114.3,114.4,114.4,114.6,114.6,115.1,115.1,115.1,115.1,115.1,115.1,115.6,115.6,115.6,115.6,115.6,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH Pathway of Drosophila Signaling Pathways,24,120,89.0,97.0,102.0,104.0,105.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,112.0,112.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH Pathway of Drosophila Signaling Pathways,24,120,65.0,81.0,87.0,93.0,93.0,96.0,101.0,108.0,109.0,111.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH Pathway of Drosophila Signaling Pathways,24,120,58.0,89.0,92.0,97.0,100.0,101.0,104.0,106.0,107.0,109.0,110.0,112.0,112.0,113.0,113.0,113.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron acquisition and oxidative stress response in aspergillus fumigatus,22,110,85.0,92.0,94.0,98.0,102.0,102.0,104.0,104.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron acquisition and oxidative stress response in aspergillus fumigatus,22,110,39.5,72.5,84.0,84.0,86.0,86.0,86.5,86.5,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron acquisition and oxidative stress response in aspergillus fumigatus,22,110,42.5,82.8,91.1,94.1,97.0,99.0,102.0,103.0,103.0,104.0,106.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pro-inflammatory Tumor Microenvironment in Acute Lymphoblastic Leukemia,26,130,66.0,88.0,93.0,95.0,98.0,100.0,101.0,104.0,107.0,109.0,113.0,114.0,114.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pro-inflammatory Tumor Microenvironment in Acute Lymphoblastic Leukemia,26,130,82.0,97.0,99.0,101.0,102.0,103.0,104.0,105.0,105.0,105.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pro-inflammatory Tumor Microenvironment in Acute Lymphoblastic Leukemia,26,130,66.0,77.0,78.0,78.0,83.0,84.0,92.0,98.0,98.0,100.0,104.0,104.0,106.0,106.0,106.0,107.0,108.0,108.0,108.0,110.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Processing of Spz Network from the Drosophila Signaling Pathway,24,120,93.0,102.0,106.0,110.0,110.0,114.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Processing of Spz Network from the Drosophila Signaling Pathway,24,120,107.0,114.0,114.0,115.0,116.0,116.0,118.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Processing of Spz Network from the Drosophila Signaling Pathway,24,120,91.0,104.0,104.0,105.0,107.0,115.0,118.0,119.0,119.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKBR3 Breast Cell Line Long-term ErbB Network,25,125,32.9,46.3,48.2,53.7,57.9,69.9,73.4,79.7,79.7,83.5,85.3,88.2,89.8,91.7,94.0,96.0,97.0,99.1,100.1,100.6,101.9,103.2,106.5,107.0,107.5,108.5,109.2,110.2,114.3,114.5,114.5,115.1,115.2,115.6,115.6,115.6,115.6,115.8,115.8,115.8,115.8,116.4,116.6,116.8,116.8,116.8,116.8,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKBR3 Breast Cell Line Long-term ErbB Network,25,125,41.6,67.4,67.4,70.7,79.2,80.9,85.3,85.5,86.3,90.3,91.0,95.1,96.5,99.6,99.9,100.0,101.1,102.0,102.1,103.7,103.9,104.3,105.6,105.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,107.0,107.0,107.1,107.1,107.2,107.2,107.4,107.4,107.4,107.4,107.6,107.6,107.6,107.6,107.6,107.6,107.7,107.7,107.7,107.7,107.7,107.7,107.8,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,108.2,108.2,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6
SKBR3 Breast Cell Line Long-term ErbB Network,25,125,48.0,57.3,65.4,66.7,68.7,72.4,73.9,76.2,79.4,83.7,83.8,87.4,90.6,90.6,91.8,94.9,96.5,97.2,97.5,97.5,100.4,101.1,101.7,104.9,104.9,105.2,106.7,108.1,109.7,110.0,110.2,111.1,111.9,111.9,112.3,112.9,113.8,114.2,114.4,115.1,115.4,115.6,115.6,116.4,116.4,116.4,116.4,116.4,116.4,116.5,117.5,117.8,117.8,117.9,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T cell differentiation,23,115,80.0,86.0,92.0,99.0,102.0,108.0,109.0,109.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,113.0,114.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T cell differentiation,23,115,55.0,74.0,87.7,89.7,97.0,102.0,108.0,108.0,109.0,111.0,111.0,112.0,112.0,112.8,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T cell differentiation,23,115,77.0,85.0,85.0,91.0,94.7,98.0,98.0,101.0,105.0,105.0,107.0,110.0,111.0,113.0,113.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOL Regulatory Network,24,120,100.0,103.0,103.0,104.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOL Regulatory Network,24,120,98.0,102.0,105.0,106.0,106.0,107.0,107.0,107.0,107.0,108.0,109.0,110.0,111.0,111.0,111.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOL Regulatory Network,24,120,106.0,111.0,113.0,114.0,115.0,115.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trichostrongylus retortaeformis,26,130,23.0,66.0,67.5,73.4,82.8,85.8,88.0,99.0,103.0,106.0,107.0,107.0,109.0,110.0,112.0,112.0,112.0,112.0,112.0,112.7,114.0,114.7,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trichostrongylus retortaeformis,26,130,38.8,51.8,63.0,69.2,77.3,78.0,82.1,82.1,83.1,85.7,85.7,102.7,104.8,105.6,105.8,109.4,112.1,112.1,113.1,115.5,116.0,116.0,116.0,116.0,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trichostrongylus retortaeformis,26,130,50.0,83.0,95.5,95.8,99.3,100.8,102.9,104.8,105.0,107.0,107.8,110.0,111.0,111.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wg Pathway of Drosophila Signalling Pathways,26,130,88.0,103.0,106.0,118.0,123.0,123.0,126.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wg Pathway of Drosophila Signalling Pathways,26,130,56.0,78.0,83.0,93.0,96.0,101.0,104.0,107.0,113.0,113.0,114.0,121.0,124.0,126.0,127.0,128.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wg Pathway of Drosophila Signalling Pathways,26,130,108.0,118.0,126.0,126.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT474 Breast Cell Line Short-term ErbB Network,16,80,23.4,34.4,45.3,49.3,53.3,56.0,57.7,58.3,58.7,59.5,60.5,60.7,61.8,63.4,64.0,65.3,65.6,68.7,68.7,69.0,69.0,70.7,72.7,73.0,73.0,73.0,73.0,73.7,74.0,74.0,74.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT474 Breast Cell Line Short-term ErbB Network,16,80,48.5,55.3,58.3,60.3,62.7,65.7,68.7,71.8,73.8,74.0,74.8,74.9,74.9,75.2,75.6,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT474 Breast Cell Line Short-term ErbB Network,16,80,28.0,36.0,37.0,44.0,48.7,50.1,53.9,56.8,63.7,63.7,65.7,66.7,68.0,69.0,71.2,71.2,72.3,72.5,74.0,74.0,75.8,76.3,77.0,77.0,78.0,78.0,78.0,78.0,78.1,78.8,78.8,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Budding Yeast Cell Cycle 2009,18,90,25.0,31.8,41.0,59.1,66.0,66.0,68.0,71.0,74.0,75.0,75.0,77.0,78.0,80.0,81.0,81.7,84.7,85.7,85.7,86.7,87.0,88.7,89.0,89.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Budding Yeast Cell Cycle 2009,18,90,21.0,51.5,62.5,63.5,65.7,65.7,67.3,67.3,69.4,69.8,69.8,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.3,73.3,73.3,74.0,74.3,75.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Budding Yeast Cell Cycle 2009,18,90,3.0,29.4,37.5,46.8,53.0,57.2,57.2,57.7,58.2,58.4,60.2,60.9,61.2,61.2,61.3,61.4,61.7,61.7,63.4,63.6,64.4,67.1,67.1,67.1,68.1,68.1,68.1,68.1,68.2,68.2,68.3,68.3,68.3,68.3,68.3,68.5,68.5,68.5,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Budding Yeast Cell Cycle,20,100,57.0,63.0,67.0,73.0,75.0,80.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Budding Yeast Cell Cycle,20,100,57.0,65.0,71.0,73.0,79.0,79.0,84.0,84.0,84.0,93.0,93.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,97.0,99.0,99.0,99.0,99.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Budding Yeast Cell Cycle,20,100,33.0,51.0,55.0,60.0,62.0,69.0,73.0,78.0,78.0,83.0,83.0,83.0,83.0,85.0,86.0,89.0,89.0,90.0,90.0,90.0,92.0,93.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiac development,15,75,58.0,63.0,65.0,67.0,68.0,71.0,72.0,73.0,73.0,73.0,74.0,74.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiac development,15,75,55.0,60.0,62.0,64.0,69.0,69.0,71.0,72.0,72.0,73.0,73.0,74.0,74.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiac development,15,75,53.0,57.0,60.0,63.0,66.0,67.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
